id,name,department,role,salary,age,years_at_company,city,performance_score
32,Fatima,HR,Recruiter,63000,28,3,Paris,4.1
33,Greg,Sales,Sales Executive,70000,33,7,New York,3.6
34,Helena,Marketing,Content Strategist,74000,29,3,London,4.2
35,Ibrahim,Engineering,Data Engineer,101000,36,9,Berlin,4.7
36,Joanna,HR,HR Assistant,54000,24,1,London,3.8
37,Karen,Sales,Account Manager,0,38,11,Paris,4.5
38,Leo,Engineering,QA Engineer,83000,27,2,Madrid,4.0
39,Maria,Marketing,Unknown,71000,34,6,Berlin,3.9
40,Noah,Engineering,Frontend Developer,89000,28,3,New York,4.3
41,Olivia,HR,People Partner,88000,45,15,London,4.6
42,Peter,Sales,Sales Executive,73000,31,5,Unknown,3.7
43,Qi,Engineering,Data Scientist,112000,40,10,Berlin,4.9
44,Rosa,Marketing,SEO Specialist,69000,30,4,Madrid,3.8
45,Sam,Engineering,Backend Developer,94000,29,3,Paris,4.4
46,Tom,Engineering,DevOps Engineer,0,35,8,London,4.6
47,Uma,HR,Recruiter,64000,27,2,Unknown,4.2
48,Victor,Sales,Account Manager,79000,39,12,Berlin,4.7
49,Will,Engineering,QA Engineer,81000,26,1,London,3.9
50,Xenia,Marketing,Content Writer,56000,23,1,Paris,3.6
51,Yusuf,Engineering,Frontend Developer,86000,32,6,Istanbul,4.1
52,Zara,HR,HR Manager,83000,44,14,Madrid,4.5
53,Aaron,Sales,Sales Executive,68000,25,1,London,3.8
54,Bianca,Marketing,Brand Manager,0,39,10,Berlin,4.3
55,Cedric,Engineering,Backend Developer,98000,34,7,Paris,4.6
56,Daria,HR,Unknown,59000,29,4,London,4.0
57,Emil,Sales,Account Manager,77000,36,9,New York,4.4
58,Felix,Engineering,Data Engineer,100000,41,12,Unknown,4.7
59,Gina,Marketing,SEO Specialist,71000,33,6,Paris,3.9
60,Hector,Engineering,DevOps Engineer,103000,38,9,Madrid,4.8
61,Isabel,HR,Recruiter,62000,26,1,London,4.1
62,Jon,Sales,Sales Executive,0,28,3,Berlin,3.7
63,Kylie,Engineering,QA Engineer,80000,27,2,Paris,4.0
64,Liam,Engineering,Backend Developer,97000,35,8,London,4.5
65,Mona,Marketing,Content Strategist,75000,31,5,Unknown,4.1
66,Nikolai,Engineering,Data Scientist,108000,42,13,Berlin,4.9
67,Olga,HR,HR Assistant,55000,24,1,Paris,3.8
68,Paul,Sales,Unknown,72000,34,7,Madrid,4.0
69,Ravi,Engineering,Frontend Developer,89000,30,5,Bangalore,4.2
70,Sara,Marketing,Brand Manager,80000,37,9,London,4.4
71,Tomas,Engineering,DevOps Engineer,101000,39,11,Prague,4.7
72,Ursula,HR,People Partner,90000,43,16,Berlin,4.6
73,Vincent,Sales,Account Manager,78000,35,8,Paris,4.3
74,Waleed,Engineering,Backend Developer,0,28,2,Dubai,4.1
75,Ximena,Marketing,SEO Specialist,67000,29,4,Mexico City,3.7
76,Yann,Engineering,QA Engineer,82000,33,6,Paris,4.2
77,Zoltan,Sales,Sales Executive,69000,31,5,Budapest,3.9
78,Aisha,HR,Recruiter,65000,27,2,Dubai,4.2
79,Boris,Engineering,Data Engineer,98500,38,10,Sofia,4.6
80,Chiara,Marketing,Content Writer,58000,25,1,Rome,3.6
81,Diego,Sales,Account Manager,76000,34,7,Madrid,4.4
82,Elena,Engineering,Frontend Developer,90000,29,3,Barcelona,4.3
83,Farah,HR,HR Assistant,0,23,0,London,3.8
84,Gustav,Engineering,Backend Developer,96000,36,9,Berlin,4.5
85,Hiro,Engineering,Data Scientist,115000,41,12,Tokyo,4.9
86,Irene,Marketing,Brand Manager,81000,38,8,Milan,4.2
87,Jakob,Sales,Sales Executive,70000,28,3,Copenhagen,4.0
88,Kasia,HR,People Partner,92000,46,18,Warsaw,4.7
89,Luca,Engineering,QA Engineer,83000,32,6,Rome,4.1
90,Mateo,Marketing,SEO Specialist,0,35,7,Buenos Aires,3.8
91,Nora,Engineering,Backend Developer,98000,34,7,Oslo,4.6
92,Omar,Sales,Account Manager,79000,37,10,Cairo,4.5
93,Priya,Engineering,Frontend Developer,88000,31,6,Delhi,4.2
94,Quinn,HR,Recruiter,66000,29,3,Dublin,4.3
95,Rafael,Marketing,Content Strategist,76000,33,6,Lisbon,4.1
96,Sven,Engineering,DevOps Engineer,104000,40,12,Stockholm,4.8
97,Tariq,Sales,Unknown,71000,35,8,Riyadh,4.0
98,Ulysses,Engineering,Data Engineer,99500,39,11,Athens,4.6
99,Valeria,HR,HR Manager,85000,44,15,Madrid,4.5
100,Wiktor,Engineering,Backend Developer,97000,0,9,Krakow,4.4
